value,name,label
JM,Jamaica,Jamaica
JP,Japan,Japan
JE,Jersey,Jersey
JO,Jordan,Jordan
KZ,Kazakhstan,Kazakhstan
KE,Kenya,Kenya
XK,Kosovo,Kosovo
KW,Kuwait,Kuwait
KG,Kyrgyzstan,Kyrgyzstan
LV,Latvia,Latvia
LB,Lebanon,Lebanon
LR,Liberia,Liberia
LI,Liechtenstein,Liechtenstein
LT,Lithuania,Lithuania
LU,Luxembourg,Luxembourg
MG,Madagascar,Madagascar
MY,Malaysia,Malaysia
MV,Maldives,Maldives
MT,Malta,Malta
MR,Mauritania,Mauritania
MU,Mauritius,Mauritius
MX,Mexico,Mexico
MD,Moldova,Moldova
MC,Monaco,Monaco
MN,Mongolia,Mongolia
ME,Montenegro,Montenegro
MS,Montserrat,Montserrat
MA,Morocco,Morocco
MM,Myanmar,Myanmar
NA,Namibia,Namibia
NP,Nepal,Nepal
NL,Netherlands,Netherlands
AN,Netherlands_Antilles,Netherlands_Antilles
NC,New_Caledonia,New_Caledonia
NZ,New_Zealand,New_Zealand
NI,Nicaragua,Nicaragua
NE,Niger,Niger
NG,Nigeria,Nigeria
MK,North_Macedonia,North_Macedonia
NO,Norway,Norway
OM,Oman,Oman
PK,Pakistan,Pakistan
PS,Palestine,Palestine
PA,Panama,Panama
PG,Papua_New_Guinea,Papua_New_Guinea
PY,Paraguay,Paraguay
PE,Peru,Peru
PH,Philippines,Philippines
PL,Poland,Poland
PT,Portugal,Portugal
QA,Qatar,Qatar
RO,Romania,Romania
RU,Russia,Russia
RW,Rwanda,Rwanda
LC,Saint_Lucia,Saint_Lucia
VC,Saint_Vincent_and_the_Grenadines,Saint_Vincent_and_the_Grenadines
SM,San_Marino,San_Marino
SA,Saudi_Arabia,Saudi_Arabia
SN,Senegal,Senegal
RS,Serbia,Serbia
SC,Seychelles,Seychelles
SG,Singapore,Singapore
SK,Slovakia,Slovakia
SI,Slovenia,Slovenia
SO,Somalia,Somalia
ZA,South_Africa,South_Africa
KR,South_Korea,South_Korea
ES,Spain,Spain
LK,Sri_Lanka,Sri_Lanka
SD,Sudan,Sudan
SR,Suriname,Suriname
SE,Sweden,Sweden
CH,Switzerland,Switzerland
TW,Taiwan,Taiwan
TH,Thailand,Thailand
TL,Timor_Leste,Timor_Leste
TG,Togo,Togo
TT,Trinidad_and_Tobago,Trinidad_and_Tobago
TN,Tunisia,Tunisia
TR,Turkey,Turkey
UG,Uganda,Uganda
UA,Ukraine,Ukraine
AE,United_Arab_Emirates,United_Arab_Emirates
UK,United_Kingdom,United_Kingdom
TZ,United_Republic_of_Tanzania,United_Republic_of_Tanzania
US,United_States_of_America,United_States_of_America
UY,Uruguay,Uruguay
UZ,Uzbekistan,Uzbekistan
VE,Venezuela,Venezuela
VN,Vietnam,Vietnam
ZM,Zambia,Zambia
ZW,Zimbabwe,Zimbabwe
